"Time","63 sinus 2","62 Ramp down","61 Ramp up","60 right DS","59 left DS","58 lHL swoff","57 lHL swon","56 rHL swoff","55 rHL swon","54 lFL swoff","53 lFL swon","52 rFL swoff","51 rFL swon","50 sinus","49 st rmp dw","48 sw rmp dw","47 st rmp up","46 sw rmp up","45 sw offset","44 sw onset","43 Ramp down","42 Ramp up","41 MTP (deg)","40 Ankle (de","39 Knee (deg","38 Hip (deg)","37 CoMy (cm)","36 CoMx (cm)","35 FRy (cm)","34 FRx (cm)","33 FLy (cm)","32 FLx (cm)","31 Keyboard","30 HRy (cm)","29 HRx (cm)","28 HLy (cm)","27 HLx (cm)","26 FLty (cm)","25 FLtx (cm)","24 toey (cm)","23 toex (cm)","22 MTPy (cm)","21 MTPx (cm)","20 anky (cm)","19 ankx (cm)","18 Knee y","17 Knee x","16 Hipy (cm)","15 Hipx (cm)","14 Cry (cm)","13 Crx (cm)","12 Synch","11 Gr","10 Gs","9 TA","8 St","7 VL","6 BF","5 Ip","4 GM","3 Platform","2 Trdml","1 Synch"
3.686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.292831,87.788559,109.758148,89.479797,4.696291,12.336875,4.550529,15.808843,5.032390,13.124104,0,3.957658,9.522996,5.575658,10.721441,8.487141,16.222651,8.143632,9.771156,8.470149,9.206954,9.135036,9.040313,9.448004,10.602397,10.828568,10.813906,10.675590,11.747852,0,-0.01688,0.00388,-0.02042,-0.01427,0.00824,-0.01234,0.00424,0.00288,0.00015,0.09130,3.27708
3.687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.981155,87.999199,109.637062,89.571365,4.695705,12.334291,4.555340,15.807950,5.032462,13.113627,0,3.957437,9.512792,5.575459,10.739806,8.482437,16.223520,8.144870,9.760637,8.469286,9.197764,9.140561,9.035999,9.449265,10.598496,10.831147,10.809835,10.678748,11.745631,0,-0.01810,0.00349,-0.01855,-0.01373,0.00931,-0.01407,0.00543,0.00301,0.00015,0.10180,3.27705
3.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.669495,88.209839,109.515984,89.662933,4.695120,12.331709,4.560150,15.807057,5.032533,13.103150,0,3.957215,9.502587,5.575259,10.758172,8.477734,16.224390,8.146108,9.750118,8.468422,9.188574,9.146087,9.031685,9.450528,10.594596,10.833727,10.805765,10.681908,11.743410,0,-0.01990,0.00301,-0.02060,-0.01335,0.00751,-0.01357,0.00964,0.00313,0.00015,0.11498,3.27728
3.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.386795,88.405182,109.401978,89.735565,4.693382,12.329453,4.564071,15.805927,5.032635,13.092750,0,3.956800,9.492705,5.575519,10.775814,8.473285,16.225672,8.147449,9.740178,8.468903,9.179992,9.151352,9.027166,9.451569,10.590393,10.835621,10.801989,10.684347,11.741246,0,-0.00647,0.00220,-0.02078,-0.01442,0.00897,-0.01326,0.00473,0.00314,0.00000,0.08846,3.27720
3.690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.166245,88.567711,109.303139,89.767570,4.689171,12.327900,4.566084,15.804285,5.032804,13.082516,0,3.955968,9.483518,5.576764,10.791905,8.469384,16.227833,8.149014,9.731478,8.472263,9.172712,9.156059,9.022210,9.452134,10.585541,10.836045,10.798844,10.685244,11.739207,0,-0.01477,0.00961,-0.02036,-0.01358,0.00867,-0.01378,0.00586,0.00185,0.00015,0.07770,3.27644
3.691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.945679,88.730240,109.204308,89.799583,4.684960,12.326345,4.568097,15.802644,5.032973,13.072281,0,3.955137,9.474330,5.578010,10.807997,8.465483,16.229996,8.150579,9.722776,8.475624,9.165433,9.160767,9.017254,9.452699,10.580689,10.836469,10.795699,10.686140,11.737168,0,-0.02185,0.00076,-0.02072,-0.01358,0.00858,-0.01198,0.00476,0.00296,0.00000,0.08896,3.27617
3.692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.725128,88.892769,109.105476,89.831589,4.680749,12.324792,4.570110,15.801002,5.033142,13.062047,0,3.954306,9.465142,5.579255,10.824088,8.461582,16.232159,8.152144,9.714076,8.478985,9.158154,9.165474,9.012298,9.453264,10.575837,10.836892,10.792555,10.687037,11.735128,0,-0.01807,0.00383,-0.01959,-0.01358,0.00818,-0.01283,0.00510,0.00250,0.00015,0.11218,3.27701
3.693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.443115,89.084717,108.988602,89.879112,4.676965,12.322086,4.571146,15.798908,5.033220,13.051791,0,3.953449,9.456153,5.580606,10.839054,8.458699,16.234257,8.153796,9.705186,8.481711,9.149966,9.169456,9.007060,9.453720,10.571585,10.837262,10.789282,10.687506,11.733314,0,-0.01834,0.00360,-0.02078,-0.01297,0.00885,-0.01166,0.00443,0.00410,0.00000,0.09523,3.27747
3.694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.029327,89.339745,108.833046,89.959908,4.674093,12.316912,4.570087,15.795847,5.033106,13.041491,0,3.952535,9.447590,5.582185,10.851606,8.458000,16.236216,8.155634,9.695890,8.483080,9.139832,9.171880,9.001222,9.453941,10.568618,10.837517,10.785733,10.687058,11.731978,0,-0.01553,0.00345,-0.01938,-0.01389,0.00806,-0.01283,0.00577,0.00249,0.00015,0.08176,3.27709
3.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.615540,89.594772,108.677490,90.040703,4.671221,12.311736,4.569028,15.792786,5.032992,13.031190,0,3.951622,9.439027,5.583764,10.864158,8.457300,16.238174,8.157472,9.686595,8.484448,9.129699,9.174304,8.995382,9.454163,10.565651,10.837771,10.782185,10.686611,11.730643,0,-0.00784,0.00473,-0.02054,-0.01442,0.00858,-0.01248,0.00488,0.00298,0.00046,0.08898,3.27694
3.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.201752,89.849808,108.521927,90.121498,4.668350,12.306561,4.567969,15.789723,5.032878,13.020888,0,3.950708,9.430465,5.585342,10.876709,8.456601,16.240133,8.159310,9.677299,8.485817,9.119565,9.176728,8.989544,9.454385,10.562684,10.838026,10.778637,10.686165,11.729308,0,-0.02078,0.00394,-0.02081,-0.01358,0.00934,-0.01215,0.00485,0.00206,0.00015,0.11538,3.27732
3.697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.717178,90.127434,108.386909,90.216438,4.665504,12.301542,4.566175,15.786759,5.032650,13.010317,0,3.949905,9.421873,5.587423,10.887984,8.456350,16.241547,8.161088,9.668617,8.487845,9.110251,9.180931,8.984986,9.454519,10.559620,10.838863,10.775849,10.686482,11.728226,0,-0.01205,0.00381,-0.02081,-0.01564,0.00824,-0.01434,0.00525,0.00316,0.00031,0.11565,3.27749
3.698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.080765,90.453537,108.295929,90.341690,4.662714,12.296863,4.562808,15.784001,5.032174,12.999166,0,3.949339,9.413220,5.590580,10.896523,8.457060,16.241787,8.162736,9.661250,8.491290,9.102697,9.188951,8.983179,9.454467,10.556348,10.840952,10.774693,10.688441,11.727687,0,-0.03214,-0.00024,-0.02090,-0.01419,0.00833,-0.01218,0.00552,0.00218,0.00000,0.09447,3.27719
3.699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.444351,90.779640,108.204948,90.466942,4.659923,12.292182,4.559440,15.781244,5.031699,12.988013,0,3.948773,9.404568,5.593737,10.905063,8.457770,16.242029,8.164384,9.653884,8.494734,9.095143,9.196971,8.981371,9.454415,10.553076,10.843040,10.773537,10.690400,11.727147,0,-0.02551,0.00525,-0.02151,-0.01244,0.00772,-0.01295,0.00784,0.00102,0.00000,0.08981,3.27710
3.700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.807945,91.105743,108.113968,90.592194,4.657132,12.287502,4.556073,15.778486,5.031224,12.976861,0,3.948207,9.395916,5.596893,10.913602,8.458480,16.242270,8.166032,9.646518,8.498178,9.087589,9.204991,8.979564,9.454364,10.549804,10.845129,10.772381,10.692359,11.726608,0,-0.01819,0.00357,-0.02191,-0.01366,0.00912,-0.01210,0.00644,0.00308,0.00000,0.10236,3.27748
3.701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.234550,91.409309,108.088036,90.708252,4.653599,12.284363,4.552123,15.776101,5.030830,12.965600,0,3.947716,9.387025,5.600163,10.921303,8.459201,16.242525,8.167590,9.638689,8.499504,9.078893,9.210796,8.976361,9.454479,10.545437,10.846565,10.769665,10.693643,11.725217,0,-0.01541,0.00528,-0.02020,-0.01228,0.00739,-0.01291,0.00394,0.00201,0.00015,0.11111,3.27762
3.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.796303,91.664528,108.201622,90.804581,4.648473,12.284529,4.546924,15.774515,5.030613,12.954103,0,3.947386,9.377625,5.603675,10.927205,8.459947,16.242817,8.168954,9.629870,8.496284,9.067746,9.211851,8.970166,9.454953,10.538721,10.846606,10.763602,10.693477,11.721999,0,-0.02008,0.00475,-0.02039,-0.01350,0.00867,-0.01149,0.00464,0.00267,0.00015,0.10924,3.27724
3.703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.358063,91.919746,108.315208,90.900917,4.643347,12.284694,4.541725,15.772928,5.030396,12.942607,0,3.947056,9.368224,5.607187,10.933107,8.460691,16.243107,8.170318,9.621052,8.493066,9.056600,9.212906,8.963972,9.455427,10.532005,10.846646,10.757541,10.693312,11.718781,0,-0.01642,0.00491,-0.02109,-0.01389,0.00793,-0.01172,0.00473,0.00293,0.00015,0.09385,3.27691
3.704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.919815,92.174973,108.428795,90.997246,4.638221,12.284860,4.536527,15.771342,5.030180,12.931110,0,3.946725,9.358824,5.610700,10.939010,8.461436,16.243397,8.171682,9.612233,8.489846,9.045452,9.213962,8.957778,9.455901,10.525290,10.846686,10.751478,10.693146,11.715564,0,-0.01880,0.00319,-0.02078,-0.01282,0.00830,-0.01241,0.00632,0.00151,0.00031,0.08426,3.27668
3.705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.652359,92.386131,108.554527,91.107384,4.634382,12.283488,4.531135,15.769908,5.030130,12.919518,0,3.946339,9.349271,5.613968,10.944159,8.461983,16.243748,8.172849,9.603180,8.488475,9.034851,9.215059,8.951189,9.456204,10.518236,10.846235,10.746914,10.692444,11.712827,0,-0.01642,0.00232,-0.02063,-0.01358,0.01013,-0.01402,0.00543,0.00273,0.00015,0.10094,3.27666
3.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.751167,92.502792,108.706306,91.247147,4.633307,12.278823,4.525330,15.768803,5.030439,12.907716,0,3.945831,9.339391,5.616713,10.947691,8.462104,16.244230,8.173594,9.593622,8.491068,9.025418,9.216251,8.943755,9.456141,10.510461,10.844729,10.745563,10.690590,11.711120,0,-0.01648,0.00562,-0.01987,-0.01350,0.00885,-0.01208,0.00562,0.00240,0.00015,0.10567,3.27712
3.707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.849983,92.619453,108.858086,91.386902,4.632230,12.274158,4.519525,15.767697,5.030747,12.895914,0,3.945324,9.329511,5.619458,10.951223,8.462225,16.244713,8.174339,9.584064,8.493660,9.015985,9.217443,8.936320,9.456078,10.502686,10.843224,10.744210,10.688736,11.709413,0,-0.01892,0.00421,-0.02026,-0.01381,0.00836,-0.01164,0.00491,0.00267,0.00000,0.09731,3.27739
3.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.948799,92.736115,109.009857,91.526665,4.631155,12.269492,4.513720,15.766592,5.031056,12.884113,0,3.944816,9.319631,5.622204,10.954756,8.462346,16.245195,8.175084,9.574506,8.496252,9.006553,9.218636,8.928886,9.456014,10.494910,10.841718,10.742859,10.686883,11.707705,0,-0.01859,0.00375,-0.01981,-0.01442,0.00806,-0.01260,0.00488,0.00154,0.00000,0.07822,3.27724
3.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.011917,92.885208,109.134666,91.665916,4.630538,12.264593,4.507802,15.765676,5.031604,12.872574,0,3.944274,9.309530,5.624399,10.958469,8.462090,16.246216,8.174526,9.563119,8.498023,8.996512,9.219710,8.921132,9.455373,10.487302,10.839817,10.741140,10.684592,11.705895,0,-0.01675,0.00505,-0.02075,-0.01358,0.00912,-0.01337,0.00488,0.00153,0.00000,0.09863,3.27727
3.710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.998482,93.103882,109.201614,91.804092,4.630908,12.259195,4.501640,15.765162,5.032662,12.861598,0,3.943659,9.298958,5.625416,10.962571,8.461023,16.248396,8.171174,9.547811,8.498031,8.985168,9.220535,8.912695,9.453491,10.480050,10.837070,10.738637,10.681364,11.703864,0,-0.01645,0.00383,-0.02014,-0.01450,0.00818,-0.01227,0.00345,0.00249,0.00000,0.10209,3.27773
3.711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.985046,93.322556,109.268570,91.942268,4.631277,12.253798,4.495479,15.764648,5.033720,12.850622,0,3.943043,9.288385,5.626433,10.966674,8.459956,16.250576,8.167822,9.532501,8.498038,8.973824,9.221361,8.904257,9.451611,10.472798,10.834324,10.736134,10.678137,11.701834,0,-0.01886,0.00389,-0.02039,-0.01305,0.00854,-0.01172,0.00537,0.00267,0.00015,0.10085,3.27786
3.712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.971611,93.541229,109.335526,92.080444,4.631646,12.248401,4.489317,15.764134,5.034779,12.839646,0,3.942427,9.277813,5.627450,10.970776,8.458890,16.252756,8.164469,9.517193,8.498046,8.962479,9.222186,8.895819,9.449729,10.465547,10.831577,10.733629,10.674909,11.699802,0,-0.01761,0.00272,-0.02158,-0.01442,0.00861,-0.01218,0.00290,0.00185,0.00031,0.08027,3.27725
3.713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.939934,93.757782,109.378319,92.239059,4.632417,12.243569,4.483541,15.763494,5.035807,12.828727,0,3.941772,9.267304,5.628091,10.974885,8.457511,16.255098,8.161685,9.502054,8.498120,8.950715,9.222981,8.887890,9.447309,10.458444,10.828575,10.731357,10.671240,11.698052,0,-0.02069,0.00356,-0.02066,-0.01366,0.00854,-0.01172,0.00641,0.00340,0.00000,0.10287,3.27685
3.714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.869133,93.969810,109.369308,92.441513,4.634051,12.239953,4.478591,15.762579,5.036769,12.817926,0,3.941035,9.256935,5.627925,10.979008,8.455462,16.257788,8.160120,9.487281,8.498335,8.938053,9.223711,8.881054,9.443731,10.451661,10.825023,10.729580,10.666625,11.696904,0,-0.02200,0.00378,-0.02121,-0.01350,0.00803,-0.01173,0.00406,0.00266,0.00015,0.10635,3.27692
3.715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.798332,94.181839,109.360298,92.643967,4.635684,12.236337,4.473640,15.761663,5.037731,12.807126,0,3.940297,9.246565,5.627760,10.983130,8.453413,16.260475,8.158556,9.472507,8.498549,8.925390,9.224442,8.874218,9.440154,10.444879,10.821471,10.727803,10.662010,11.695757,0,-0.01971,0.00304,-0.02084,-0.01358,0.00827,-0.01286,0.00296,0.00235,0.00031,0.10275,3.27693
3.716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.727531,94.393867,109.351288,92.846420,4.637318,12.232720,4.468690,15.760749,5.038692,12.796326,0,3.939559,9.236196,5.627594,10.987254,8.451365,16.263165,8.156991,9.457733,8.498764,8.912728,9.225172,8.867382,9.436577,10.438096,10.817919,10.726027,10.657394,11.694609,0,-0.02002,0.00450,-0.02029,-0.01358,0.00778,-0.01256,0.00443,0.00259,0.00015,0.09368,3.27678
3.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.834076,94.559639,109.317741,93.077637,4.638491,12.229346,4.464069,15.759768,5.039607,12.785526,0,3.938893,9.225829,5.626691,10.991480,8.448466,16.264889,8.156180,9.442849,8.500282,8.900226,9.226078,8.860202,9.432627,10.431089,10.813855,10.723534,10.653214,11.692903,0,-0.01028,0.00362,-0.02151,-0.01320,0.00888,-0.01199,0.00446,0.00340,0.00000,0.10553,3.27677
3.718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.320969,94.626221,109.231583,93.370544,4.638678,12.226493,4.460155,15.758646,5.040419,12.774732,0,3.938380,9.215471,5.624206,10.995927,8.443747,16.264549,8.156989,9.427727,8.504599,8.888063,9.227363,8.852284,9.427877,10.423603,10.808696,10.719505,10.649965,11.690000,0,-0.02322,0.00369,-0.02109,-0.01465,0.00793,-0.01227,0.00522,0.00302,0.00015,0.11540,3.27707
3.719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.807869,94.692802,109.145424,93.663460,4.638865,12.223639,4.456240,15.757524,5.041231,12.763937,0,3.937866,9.205112,5.621720,11.000374,8.439027,16.264208,8.157797,9.412605,8.508914,8.875901,9.228646,8.844368,9.423127,10.416116,10.803535,10.715477,10.646717,11.687098,0,-0.01746,0.00395,-0.02084,-0.01305,0.00827,-0.01280,0.00488,0.00360,0.00031,0.09958,3.27714
3.720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.294762,94.759384,109.059265,93.956367,4.639051,12.220784,4.452325,15.756402,5.042043,12.753142,0,3.937353,9.194755,5.619235,11.004821,8.434307,16.263868,8.158605,9.397484,8.513230,8.863739,9.229931,8.836451,9.418378,10.408628,10.798376,10.711450,10.643468,11.684195,0,-0.01758,0.00392,-0.01953,-0.01434,0.00888,-0.01282,0.00491,0.00247,0.00000,0.09556,3.27668
3.721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.667763,94.838951,108.944923,94.250198,4.640150,12.217676,4.448817,15.755041,5.042730,12.742104,0,3.936904,9.184397,5.616211,11.009186,8.429601,16.263388,8.158700,9.379801,8.518366,8.851580,9.230670,8.828383,9.412876,10.401693,10.792817,10.708305,10.640100,11.681556,0,-0.01660,0.00269,-0.02087,-0.01297,0.00790,-0.01303,0.00568,0.00276,0.00031,0.10424,3.27639
3.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.796509,94.946365,108.770149,94.545990,4.643204,12.214024,4.446182,15.753171,5.043150,12.730544,0,3.936594,9.174041,5.612034,11.013374,8.424921,16.262611,8.157266,9.356625,8.525261,8.839424,9.230241,8.819996,9.405764,10.395942,10.786402,10.707058,10.636477,11.679483,0,-0.01694,0.00362,-0.01932,-0.01282,0.00876,-0.01244,0.00488,0.00241,0.00015,0.10413,3.27647
3.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.925255,95.053780,108.595367,94.841782,4.646258,12.210372,4.443546,15.751301,5.043570,12.718984,0,3.936283,9.163685,5.607856,11.017563,8.420241,16.261833,8.155831,9.333449,8.532156,8.827270,9.229812,8.811608,9.398651,10.390191,10.779986,10.705811,10.632854,11.677410,0,-0.01907,0.00447,-0.02026,-0.01335,0.00781,-0.01300,0.00595,0.00237,0.00031,0.09408,3.27666
3.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.054001,95.161186,108.420593,95.137573,4.649312,12.206719,4.440911,15.749431,5.043990,12.707424,0,3.935973,9.153330,5.603678,11.021751,8.415562,16.261055,8.154397,9.310273,8.539051,8.815114,9.229383,8.803220,9.391539,10.384439,10.773572,10.704563,10.629231,11.675338,0,-0.01849,0.00388,-0.01791,-0.01320,0.00778,-0.01389,0.00476,0.00294,0.00031,0.08876,3.27712
3.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.004272,95.259117,108.262856,95.419243,4.651118,12.202977,4.438757,15.747518,5.044553,12.695952,0,3.935815,9.142819,5.599222,11.026167,8.410939,16.259789,8.153233,9.290978,8.543358,8.803085,9.230195,8.795917,9.384377,10.378842,10.766154,10.702909,10.624377,11.673800,0,-0.01828,0.00246,-0.02194,-0.01457,0.00790,-0.01190,0.00488,0.00296,0.00015,0.10100,3.27727
3.726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.571793,95.336693,108.141685,95.670639,4.650244,12.199041,4.437637,15.745513,5.045424,12.684671,0,3.935985,9.131978,5.594169,11.031069,8.406441,16.257473,8.152647,9.280007,8.542115,8.791325,9.233669,8.790939,9.377107,10.373575,10.756586,10.700383,10.616883,11.673412,0,-0.02069,0.00432,-0.02124,-0.01366,0.00894,-0.01282,0.00574,0.00253,0.00031,0.09436,3.27674
3.727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.139313,95.414268,108.020508,95.922035,4.649370,12.195106,4.436517,15.743508,5.046296,12.673390,0,3.936155,9.121136,5.589116,11.035971,8.401943,16.255156,8.152062,9.269037,8.540872,8.779565,9.237144,8.785962,9.369837,10.368308,10.747019,10.697857,10.609389,11.673023,0,-0.01865,0.00255,-0.02060,-0.01335,0.00739,-0.01329,0.00488,0.00258,0.00015,0.09766,3.27649
3.728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.706833,95.491844,107.899338,96.173431,4.648496,12.191170,4.435396,15.741504,5.047168,12.662109,0,3.936325,9.110294,5.584063,11.040873,8.397445,16.252840,8.151477,9.258066,8.539629,8.767805,9.240618,8.780985,9.362568,10.363042,10.737451,10.695331,10.601894,11.672635,0,-0.01697,0.00447,-0.02127,-0.01312,0.00876,-0.01248,0.00510,0.00211,0.00000,0.11834,3.27687
3.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.366516,95.578506,107.823547,96.439629,4.649898,12.187078,4.434694,15.739320,5.048099,12.651073,0,3.936613,9.099370,5.578842,11.046301,8.392433,16.249607,8.152113,9.245721,8.538527,8.756583,9.243697,8.775313,9.356052,10.357577,10.728735,10.693178,10.594436,11.672926,0,-0.01807,0.00459,-0.02008,-0.01457,0.00876,-0.01253,0.00516,0.00258,0.00015,0.11121,3.27708
3.730,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,126.223854,95.684639,107.845093,96.737541,4.656178,12.182655,4.434889,15.736750,5.049155,12.640558,0,3.937155,9.088267,5.573260,11.052859,8.386321,16.244410,8.155365,9.230426,8.537725,8.746516,9.245930,8.768155,9.351155,10.351690,10.721845,10.691824,10.587052,11.674675,0,-0.01682,0.00299,-0.01984,-0.01434,0.00845,-0.01166,0.00580,0.00287,0.00015,0.09138,3.27693
3.731,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.081192,95.790771,107.866646,97.035461,4.662459,12.178233,4.435084,15.734180,5.050211,12.630045,0,3.937697,9.077165,5.567678,11.059418,8.380209,16.239212,8.158618,9.215130,8.536924,8.736448,9.248163,8.760998,9.346258,10.345804,10.714955,10.690471,10.579668,11.676424,0,-0.01669,0.00362,-0.01968,-0.01305,0.00812,-0.01263,0.00504,0.00230,0.00031,0.10030,3.27701
3.732,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.938538,95.896912,107.888191,97.333382,4.668739,12.173810,4.435278,15.731610,5.051268,12.619531,0,3.938239,9.066062,5.562096,11.065977,8.374097,16.234015,8.161871,9.199835,8.536123,8.726381,9.250397,8.753839,9.341361,10.339917,10.708065,10.689117,10.572285,11.678173,0,-0.01834,0.00403,-0.02124,-0.01396,0.00815,-0.01367,0.00458,0.00291,0.00015,0.12059,3.27762
3.733,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.916870,95.993042,107.920151,97.673187,4.671343,12.172151,4.435565,15.728739,5.052313,12.609230,0,3.938694,9.054976,5.556043,11.072351,8.367970,16.228483,8.163943,9.183949,8.535501,8.716008,9.252168,8.747256,9.336136,10.333817,10.701488,10.688226,10.565830,11.680182,0,-0.01672,0.00407,-0.02042,-0.01411,0.00919,-0.01372,0.00540,0.00322,-0.00015,0.09005,3.27790
3.734,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.154701,96.067741,107.974434,98.102837,4.666061,12.176419,4.436045,15.725222,5.053333,12.599386,0,3.938963,9.043923,5.548979,11.078333,8.361809,16.222239,8.163485,9.166793,8.535266,8.704983,9.252949,8.741907,9.330207,10.327259,10.695580,10.688326,10.561367,11.682749,0,-0.01776,0.00401,-0.02240,-0.01289,0.00806,-0.01274,0.00699,0.00270,0.00031,0.09242,3.27745
3.735,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.392525,96.142433,108.028717,98.532494,4.660779,12.180687,4.436526,15.721704,5.054354,12.589543,0,3.939232,9.032871,5.541915,11.084314,8.355648,16.215994,8.163026,9.149638,8.535029,8.693956,9.253730,8.736558,9.324279,10.320701,10.689673,10.688426,10.556904,11.685315,0,-0.02380,0.00328,-0.02014,-0.01366,0.00766,-0.01161,0.00623,0.00337,-0.00015,0.10872,3.27706
3.736,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.630356,96.217133,108.083000,98.962143,4.655498,12.184956,4.437007,15.718187,5.055374,12.579700,0,3.939500,9.021820,5.534852,11.090296,8.349487,16.209751,8.162567,9.132483,8.534794,8.682930,9.254511,8.731209,9.318350,10.314143,10.683766,10.688526,10.552442,11.687881,0,-0.02084,0.00386,-0.02094,-0.01366,0.00809,-0.01215,0.00531,0.00278,-0.00015,0.11218,3.27683
3.737,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.841553,96.326035,108.127289,99.332031,4.652265,12.185936,4.437740,15.714271,5.056290,12.570078,0,3.939698,9.010927,5.527355,11.095938,8.343390,16.202816,8.161244,9.115902,8.534766,8.672338,9.254732,8.724914,9.312604,10.307899,10.676701,10.688742,10.547731,11.689400,0,-0.01859,0.00435,-0.02023,-0.01274,0.00946,-0.01208,0.00488,0.00111,0.00000,0.07904,3.27665
3.738,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.995644,96.508308,108.150146,99.573761,4.653424,12.179868,4.439013,15.709496,5.056982,12.560930,0,3.939744,9.000378,5.518929,11.100849,8.337429,16.194405,8.158069,9.100549,8.535188,8.662673,9.253753,8.716590,9.307252,10.302326,10.667147,10.689205,10.542491,11.688671,0,-0.01663,0.00368,-0.01984,-0.01297,0.00739,-0.01318,0.00388,0.00330,0.00031,0.09279,3.27657
