"Time"	"IP"	"VL"	"BF"	"ST"	"GA"	"TA"
"3024"	24	0.868426980990594	0.7663331225756	0.499669042292629	0.0607439707334774	0.502587787799894	0.0913292356508497
"3025"	25	0.856905316859743	0.770049399630334	0.511274824390834	0.0615258084768796	0.487712742055056	0.0915773503140987
"3026"	26	0.841670664737394	0.770453303533458	0.520982096374321	0.062593405597421	0.472160544361208	0.0914998937844517
"3027"	27	0.822617174541772	0.767729164925348	0.52869743786263	0.0639861736190952	0.456105039705762	0.0910787143662559
"3028"	28	0.799721299622277	0.762099286626017	0.534351968576829	0.0657466208100881	0.439750581611871	0.0903157127487126
"3029"	29	0.773102721039898	0.753826581141652	0.537920195573347	0.0679149775567886	0.423328704730219	0.0892341311144784
"3030"	30	0.742998285210041	0.743160928926519	0.539396285766682	0.0705307731227924	0.407089190482569	0.0878717647016047
"3031"	31	0.709803486329766	0.730347541365649	0.53881360724198	0.073625577913404	0.391293924180633	0.0862800633627035
"3032"	32	0.674051812508281	0.715604791174349	0.536235670118886	0.0772213572558287	0.3762101963806	0.0845185743540396
"3033"	33	0.636406208818888	0.699123001108341	0.531761129302753	0.0813262340297231	0.36210304139653	0.0826514580657281
"3034"	34	0.597635880260178	0.681068246137104	0.525532518563752	0.0859291365960953	0.349220470780468	0.0807438241795501
"3035"	35	0.558569941061125	0.661568898417699	0.517721991234069	0.0910011886543172	0.337792882390702	0.0788579936894133
"3036"	36	0.520060234671627	0.640735447139379	0.508547740750093	0.096488535452991	0.328005562804948	0.0770504763615165
"3037"	37	0.482938000222131	0.618649820239539	0.498250634815841	0.102317468472212	0.320006422539432	0.075370097541861
"3038"	38	0.44797244851809	0.595387156352596	0.487098325445631	0.108392232015124	0.313884780385938	0.0738559462361732
"3039"	39	0.415841760067207	0.571026042037017	0.475370956037091	0.114599394547071	0.309672534840567	0.0725370203671665
"3040"	40	0.387116036678142	0.545668054585413	0.463352050448782	0.120811375916645	0.30734417532541	0.0714326896023601
"3041"	41	0.362223412297682	0.519466368927972	0.451319556926849	0.126891330224699	0.306807836364486	0.0705524160917437
"3042"	42	0.341476346685308	0.492642157038058	0.439535523890512	0.132696683786409	0.307924252732036	0.069899288325048
"3043"	43	0.325024386597828	0.465511826339745	0.428233798775842	0.138086024391263	0.31049195289453	0.0694695117496306
"3044"	44	0.312896736467394	0.438491206404277	0.41761119668142	0.142920306542971	0.31426883712732	0.0692569008806525
"3045"	45	0.304977256342926	0.412094550836985	0.407812402724887	0.147069341157162	0.31896860916023	0.0692535258808217
"3046"	46	0.301019091408631	0.38691616016674	0.398918855675408	0.150415307568537	0.324272225552856	0.0694518665955748
"3047"	47	0.300666812861029	0.363610899702282	0.390943762221119	0.152853857105216	0.32983867051384	0.0698463935415444
"3048"	48	0.303451078263068	0.342849576787352	0.38382478823099	0.154304467815822	0.335316683751997	0.0704323733532787
"3049"	49	0.308845874423075	0.325307800800492	0.377439354105095	0.154705747281031	0.340360196111873	0.0712070726936371
"3050"	50	0.316268889234213	0.311600681886636	0.371611218159265	0.154031534115279	0.344646684418787	0.0721664580619078
"3051"	51	0.325136779376963	0.302275353720631	0.366137781210564	0.152288196921853	0.347887367004927	0.0733051207762633
"3052"	52	0.334887039669732	0.297761487542206	0.36081203239727	0.149525900739673	0.349840094534856	0.0746135570030905
"3053"	53	0.34501078694303	0.29833786884709	0.355449206615405	0.145843687318792	0.350316662866346	0.0760764251004657
"3054"	54	0.355075692865294	0.304127968901852	0.349908200694783	0.141389005994932	0.349176970103857	0.0776716003973768
"3055"	55	0.364738457512174	0.315029924712917	0.344108355254906	0.136365016371433	0.346339961641346	0.079367756046067
"3056"	56	0.37374307664625	0.330748521975752	0.338035043410817	0.131021574529392	0.34176055615764	0.0811246201886038
"3057"	57	0.381916404422167	0.35073307758455	0.331742487150612	0.125654972424163	0.335439541819396	0.0828916508943416
"3058"	58	0.38915049104836	0.374208686455867	0.325346419450754	0.120598279485248	0.327406068589338	0.0846085422839984
"3059"	59	0.39539049560244	0.400173428230012	0.319015354129487	0.116213525190157	0.317719224697134	0.0862056103522275
"3060"	60	0.400625105442754	0.427426599580343	0.312957340488511	0.112877583480503	0.306469469566441	0.0876056180297935
"3061"	61	0.404872211574054	0.45461873454798	0.307408805567062	0.110976247651293	0.293768655920676	0.0887242287709846
"3062"	62	0.408186129395168	0.480310698394771	0.302616626029892	0.110873914056322	0.279765030465607	0.0894753150325074
"3063"	63	0.41064997586786	0.503040730504086	0.298833568464932	0.112912564620919	0.264627400177278	0.0897706789640874
"3064"	64	0.412393088980031	0.521423064134882	0.296302664029289	0.117376092887343	0.248555903397132	0.0895274207446773
"3065"	65	0.413600406417829	0.5342240007746	0.295256293932701	0.124482670715549	0.231774082346121	0.0886704787305841
"3066"	66	0.414530164055199	0.540446101477917	0.295912366190048	0.134367664032944	0.214528329354599	0.087138237099825
"3067"	67	0.415526635279645	0.539430671705105	0.298463429083507	0.147060721812666	0.197084768186595	0.0848911231579802
"3068"	68	0.417024600384254	0.53085071061028	0.303086556150914	0.162501329030236	0.179722439754517	0.0819116662952672
"3069"	69	0.419531767140094	0.514819030050449	0.309908576183414	0.180504129980813	0.162725860423549	0.0782187780844805
"3070"	70	0.423604916250647	0.491783807671914	0.319014131193603	0.200794171002525	0.146378310350236	0.0738642882674425
"3071"	71	0.429795674528161	0.462543663861788	0.330406675090311	0.222994630932957	0.130949955039865	0.0689429028628324
"3072"	72	0.43860067392353	0.428152574236244	0.343996036612066	0.246650693167254	0.116689654444713	0.0635922018272747
"3073"	73	0.450412370133024	0.389842758884913	0.359583735825266	0.271246680355184	0.103817551488525	0.0579941797114687
"3074"	74	0.46545366144589	0.348962137981587	0.376844875345526	0.296223356398612	0.0925079742206813	0.0523755940621178
"3075"	75	0.483767118127751	0.306872847943617	0.395345303658974	0.321005358908942	0.0828952797092951	0.0470053912823623
"3076"	76	0.505152497432375	0.264900750688745	0.414539694277546	0.345026489702576	0.0750495773900563	0.0421885427099844
"3077"	77	0.529186896241169	0.224265786067024	0.43380764929399	0.367753066620361	0.0689906087421145	0.0382625319082101
"3078"	78	0.555207881823044	0.18603702451154	0.452482182701721	0.388713275778629	0.0646761234165757	0.0355856565512587
"3079"	79	0.582341624028485	0.151095971854194	0.469893960725395	0.407521112388224	0.0620082625945924	0.0345263012267446
"3080"	80	0.609539641090536	0.120127921538921	0.485409466505433	0.423890092544141	0.0608437494614858	0.0354564056154723
"3081"	81	0.635632489795758	0.09358525072727	0.498486804808185	0.437666215907771	0.0609924564223878	0.0387232955944418
"3082"	82	0.659387115881549	0.0717310750562456	0.508687779634411	0.448811922442413	0.0622416502852672	0.0446563603292637
"3083"	83	0.679596917350464	0.0546043325091917	0.515727071418185	0.457432420717665	0.0643557772167682	0.0535254815144738
"3084"	84	0.695135449270393	0.0420795277891921	0.51945718443842	0.463743994885457	0.0670986642274877	0.0655483188003444
"3085"	85	0.705039463237623	0.0338706856009373	0.519880566763087	0.468069261066311	0.070240971606235	0.0808627722880478
"3086"	86	0.708575110471222	0.0295629295320609	0.51713801178506	0.470812488090398	0.0735717772725178	0.0995134109728363
"3087"	87	0.705253234954898	0.0286613640727388	0.511475139271046	0.472425937994637	0.0769065183930706	0.121456841809094
"3088"	88	0.694916174062659	0.0305942295650189	0.503242280574846	0.47338839508438	0.0800917108405953	0.14652716423867
"3089"	89	0.677675499677739	0.034776155261206	0.492837473895901	0.474162027485155	0.0830064824389553	0.17446694207704
"3090"	90	0.653968830491543	0.0406103473347644	0.480699994449586	0.475161908976014	0.0855640754235832	0.204900338039273
"3091"	91	0.624481000364861	0.0475290150920111	0.467265267904588	0.476719252196156	0.0877076601670764	0.237360912401967
"3092"	92	0.59011523268377	0.0550061012712669	0.452945329880442	0.479051030902078	0.0894068205156951	0.271295550342583
"3093"	93	0.551936798735023	0.0625736962365995	0.438108611900604	0.482233540211616	0.0906531912517151	0.306081520022216
"3094"	94	0.511085168285554	0.0698324794481151	0.423064515991504	0.486193274596282	0.0914518174494501	0.341051342910631
"3095"	95	0.468739117397219	0.0764605814064076	0.408060293662871	0.490696272568157	0.0918201860483487	0.375513014260421
"3096"	96	0.426033624349901	0.082211589941371	0.393279078469312	0.495364237137768	0.0917783903809601	0.408773110014568
"3097"	97	0.384022426023453	0.0869193200786584	0.378842857094874	0.499690309802577	0.0913489233678528	0.440165752122414
"3098"	98	0.343633370365957	0.0904897705315716	0.364819394061354	0.503070740770159	0.0905515047363445	0.469070388689654
"3099"	99	0.305643860402058	0.0928951772274631	0.351230718855956	0.504840460029007	0.0894019535047467	0.49493044187754
"3100"	100	0.270652475507099	0.0941699887665768	0.338061582584605	0.504325871926289	0.0879132432284517	0.517282746250324
"3101"	101	0.26774824277723	0.0942299623125197	0.3369277161329	0.504149903663748	0.0877670640295833	0.519058637556721
"3102"	102	0.237470310175611	0.0943766216008584	0.324583127248365	0.500590203191378	0.0859848604108295	0.536636821210503
"3103"	103	0.210649638742702	0.093658852669618	0.31254487628676	0.493733805854863	0.0839023373371301	0.550311356506298
"3104"	104	0.187363466874373	0.0922112140629152	0.300767889972024	0.483193559988059	0.0815293819164322	0.559936046567862
"3105"	105	0.167561678837267	0.0901838190668234	0.289218311733383	0.468731015249947	0.0788803973115342	0.565455624714553
"3106"	106	0.151085718930488	0.0877346169020533	0.277881300655576	0.450281020524352	0.0759764149279268	0.566899999250239
"3107"	107	0.137690960923544	0.0850225445449526	0.266765801601927	0.427964188462037	0.0728464256435935	0.56437636374191
"3108"	108	0.127071405107647	0.0822015737176419	0.255905305667859	0.402084918399426	0.0695278008071869	0.55806083696495
"3109"	109	0.118885056667016	0.0794156324754378	0.245354014771745	0.373115035468005	0.0660658232861029	0.548190606937213
"3110"	110	0.1127782610981	0.0767943935648905	0.235179019419334	0.341665639288633	0.0625124612385638	0.53505680971404
"3111"	111	0.108407813788582	0.0744499782447449	0.225450436665072	0.308450577445464	0.0589245651859926	0.518997725744909
"3112"	112	0.105459993624581	0.0724746266025939	0.216231713585989	0.274245311335877	0.0553616772372605	0.500391430417288
"3113"	113	0.103665574343446	0.0709393037065782	0.207571843572187	0.239844976649295	0.0518836765175436	0.479647582420135
"3114"	114	0.102809911014832	0.0698931613951329	0.199500607083405	0.206024821628331	0.0485484316347049	0.45719858117462
"3115"	115	0.102737757269056	0.0693637407999675	0.192027216333965	0.173505356327231	0.045409575914601	0.433489965577455
"3116"	116	0.103353063038971	0.0693577493281472	0.185142114613113	0.142923754248435	0.0425145586902008	0.408970037234048
"3117"	117	0.104614321327436	0.0698622416914781	0.178821238051498	0.114812365835576	0.0399031024236484	0.384079245249148
"3118"	118	0.106526301720021	0.070846043500183	0.173031676569963	0.0895846314517803	0.0376060877836897	0.359239947478521
"3119"	119	0.10912916425426	0.072261295035119	0.167737371897013	0.067528215929886	0.0356448153656863	0.334846926809065
"3120"	120	0.112486004656872	0.0740450513286381	0.162903705710615	0.0488048141141505	0.0340305943527682	0.31125907028113
"3121"	121	0.116669889257872	0.0761209435020079	0.158500715070006	0.0334560748000256	0.0327647068861332	0.288792959905556
"3122"	122	0.121751126327578	0.0784008816268099	0.154505034138039	0.0214142671653576	0.0318387389351558	0.267718819931905
"3123"	123	0.127784584472185	0.0807868715454722	0.150900312826809	0.0125140214528885	0.0312349791382033	0.248257177061243
"3124"	124	0.134799925597073	0.0831734067542647	0.14767693660563	0.00651216084260081	0.0309276432307894	0.230579573512214
"3125"	125	0.1427924144392	0.0854499381572398	0.144829701461228	0.00310472768438831	0.0308838407519051	0.214808540327094
"3126"	126	0.151715994204994	0.0875039502199294	0.142354433082001	0.00194547773016476	0.0310647880739868	0.201018382916532
"3127"	127	0.161478813680619	0.0892246189920333	0.140244271286067	0.00266378746589448	0.0314271544153556	0.189236154853248
"3128"	128	0.171941808834121	0.09050706392806	0.138486419903271	0.00488125852816307	0.0319245481279785	0.179443031613148
"3129"	129	0.182920887411852	0.0912571525207955	0.137059834688279	0.00822651898217428	0.0325091225352535	0.171576607261392
"3130"	130	0.194192903692073	0.0913967785420489	0.135934142585659	0.0123478795033263	0.0331332728040588	0.165534437566747
"3131"	131	0.205505256337657	0.0908694732071603	0.135070016917084	0.0169236184946756	0.0337513865762743	0.161178847473146
"3132"	132	0.216588498913216	0.0896461258609803	0.134420994035357	0.0216697707686617	0.0343215858441321	0.158342772179554
"3133"	133	0.22717112798836	0.0877305229686212	0.133936502047987	0.0263454009979757	0.0348073815651169	0.156836144594143
"3134"	134	0.236995606511626	0.0851643199006095	0.133565770107124	0.0307554470710024	0.0351791547382309	0.156452232859082
"3135"	135	0.245834388245439	0.0820309555456767	0.133262041793716	0.034751309215406	0.0354153630842293	0.156973541694181
"3136"	136	0.253504446627928	0.0784579126163709	0.132986262299149	0.0382294346730207	0.035503348104825	0.158177305040053
"3137"	137	0.259878817915881	0.0746166911417731	0.132709506948463	0.0411281933648155	0.0354396487860285	0.159840813143795
"3138"	138	0.264893576637064	0.0707200983670271	0.132413826633662	0.0434233816484618	0.0352298106062893	0.161746714940474
"3139"	139	0.268548724776722	0.0670169057566635	0.132091479934525	0.0451227510593244	0.0348877502399792	0.163688256102873
"3140"	140	0.270902500676727	0.0637841835249391	0.131742727239597	0.0462599829568717	0.0344347819216962	0.165474278179925
"3141"	141	0.272060151959711	0.0613178961429818	0.131372693010324	0.0468884247449111	0.033898396715146	0.166933744006996
"3142"	142	0.27216015222731	0.0599217456010155	0.130988025928253	0.0470752091224012	0.0333109071978909	0.167919956540961
"3143"	143	0.271359305836586	0.059894536586357	0.130593989587318	0.0468956730783266	0.0327079205806068	0.168314478050836
"3144"	144	0.269817964113498	0.0615182218504931	0.130192457186702	0.0464280768481469	0.0321267322670515	0.168029835584352
"3145"	145	0.267688410750762	0.0650451003289531	0.129781010361284	0.0457494426726323	0.0316047386917145	0.167011759694581
"3146"	146	0.265106233884965	0.0706856798509281	0.1293529897239	0.0449320750174754	0.0311778158951613	0.165240254068574
"3147"	147	0.262185497204272	0.0785975385830886	0.128898131266292	0.044040924027328	0.0308787158318362	0.1627293196933
"3148"	148	0.259017600461506	0.0888757414453762	0.128403349407017	0.0431317893230407	0.0307355135965413	0.159524955328026
"3149"	149	0.255673288984372	0.101545348047457	0.127853284597151	0.0422503172700208	0.030770123537325	0.155701090169279
"3150"	150	0.252207005263879	0.116556506409404	0.12723044453545	0.041431708164792	0.0309969498533883	0.151353553111697
"3151"	151	0.248662645444432	0.133782576945492	0.126515035244609	0.0407010167332883	0.0314218041353035	0.146592674372957
"3152"	152	0.245079855553171	0.153021602077347	0.125684861008484	0.040073915416217	0.0320412182141404	0.141535397474167
"3153"	153	0.241500192081341	0.174001309375151	0.124715767407184	0.0395577847031415	0.0328422025606603	0.136297738524145
"3154"	154	0.237972868444841	0.196387702612535	0.123582908176443	0.0391530161963917	0.0338024321165516	0.130988225510131
